,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
2863,2863,Solving stop-motion's biggest problem,6YAnJSQ6Svo,2025-03-22 16:00:08,Corridor Crew,24,0:00:57,57.0,6651926.0,428287.0,914.0,6720000,DK,22,1.0,Europe,Entertainment,Denemarken,9,21-30,Denmark
2864,2864,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71934250.0,3655715.0,3817.0,56900000,DK,23,0.8,Europe,Entertainment,Denemarken,4,21-30,Denmark
2865,2865,climbing the LOVE LADDER 🇨🇳🗻 #ishowspeed,XQ_Cp5VI_MU,2025-03-30 06:30:25,IShowSpeed,20,0:00:44,44.0,9973844.0,746942.0,14217.0,37600000,DK,24,0.7,Europe,Gaming,Denemarken,1,21-30,Denmark
2866,2866,Is this the wildest rally Kenya invention? 😅 #rallykenya,W-85wrBtSVg,2025-03-23 16:54:36,Red Bull Rally,17,0:00:18,18.0,6960302.0,150541.0,466.0,424000,DK,25,0.3,Europe,Sports,Denemarken,8,21-30,Denmark
2867,2867,Tesla vs Fake Wall,U1MigIJXJx8,2025-03-16 18:41:04,Mark Rober,28,0:01:00,60.0,49097494.0,2390898.0,4488.0,66300000,DK,26,1.0,Europe,Science & Technology,Denemarken,15,21-30,Denmark
2868,2868,Alene i LALANDIA!!,MHuEZOj0JBc,2025-03-23 09:15:01,Elias & Alberte,22,0:19:41,1181.0,85435.0,1927.0,108.0,31300,DK,27,19.7,Europe,People & Blogs,Denemarken,8,21-30,Denmark
2869,2869,LIL MABU SHOWS 🍆 ON LIVE TV 😳 **BANNED**,_mCD_WU4IaU,2025-03-24 14:49:17,Lil Mabu,10,0:00:18,18.0,5282288.0,314707.0,3069.0,4380000,DK,28,0.3,Europe,Music,Denemarken,7,21-30,Denmark
2870,2870,What’s his password?!🤣 #shorts #couple #relationship,6377_oQOuPQ,2025-03-22 13:00:26,NickandCarrie,22,0:00:58,58.0,27475559.0,1716559.0,1477.0,10900000,DK,29,1.0,Europe,People & Blogs,Denemarken,9,21-30,Denmark
2871,2871,It bent the bat 😱,y0ybVeYsiuk,2025-03-23 22:02:13,Dude Perfect,17,0:00:44,44.0,7988588.0,307858.0,467.0,60800000,DK,30,0.7,Europe,Sports,Denemarken,8,31-40,Denmark
2872,2872,Brotherly bond❤️‍🩹🤝,AORF_te9oI0,2025-03-18 12:00:26,ISSEI / いっせい,24,0:00:39,39.0,120128706.0,6397190.0,13175.0,56900000,DK,31,0.6,Europe,Entertainment,Denemarken,13,31-40,Denmark
2873,2873,Asking The Hard Questions,_oVSuQwREKo,2025-03-17 15:35:49,Doctor Mike,27,0:00:56,56.0,12590411.0,516172.0,7529.0,13600000,DK,32,0.9,Europe,Education,Denemarken,14,31-40,Denmark
2874,2874,Bliver SCAMMET i Luftballon i Marokko,Gi0MtkyqWAc,2025-03-23 09:00:17,Jeppe Ølgaard,24,0:15:57,957.0,83802.0,2930.0,184.0,259000,DK,33,16.0,Europe,Entertainment,Denemarken,8,31-40,Denmark
2875,2875,Who can Split the Farthest?,9kukI2NMTiQ,2025-03-19 17:52:08,Cash & Maverick,24,0:00:58,58.0,31029672.0,938233.0,1272.0,4640000,DK,34,1.0,Europe,Entertainment,Denemarken,12,31-40,Denmark
2876,2876,This Two Ingredient Rocket Flies Like A...,N3sk_YCpqKA,2025-03-12 14:11:09,Sick Science!,27,0:00:45,45.0,25373847.0,950540.0,2189.0,2270000,DK,35,0.8,Europe,Education,Denemarken,19,31-40,Denmark
2877,2877,Fik en AI til at give mig ALLE Fortnite-skins #shorts,PBHlR60YSlI,2025-03-20 13:00:38,Ultra Gaming,20,0:00:51,51.0,60734.0,1885.0,18.0,83900,DK,36,0.8,Europe,Gaming,Denemarken,11,31-40,Denmark
2878,2878,Blowing Up A Huge Balloon With A Single Breath?,9Ef7qZFA5po,2025-03-14 22:25:18,Sick Science!,27,0:00:57,57.0,10292243.0,526045.0,1592.0,2270000,DK,37,1.0,Europe,Education,Denemarken,17,31-40,Denmark
2879,2879,Sharing is Caring #beatbox #tiktok,IksGPPLCoog,2025-03-18 11:04:04,BeatboxJCOP,24,0:00:45,45.0,100836693.0,2625323.0,6588.0,43900000,DK,38,0.8,Europe,Entertainment,Denemarken,13,31-40,Denmark
2880,2880,Trump says he'll pay astronauts' overtime out-of-pocket,2Vkv9DqQTbY,2025-03-21 18:00:02,Daily Mail World,25,0:00:27,27.0,4476423.0,227022.0,8284.0,4710000,DK,39,0.4,Europe,News & Politics,Denemarken,10,31-40,Denmark
2881,2881,Insane Gaming World Record 😤,3ohHqYF7a5w,2025-03-22 17:27:47,Red Bull,17,0:00:59,59.0,13533576.0,1008742.0,4057.0,22500000,DK,40,1.0,Europe,Sports,Denemarken,9,41-50,Denmark
2882,2882,Ingenious Method for Upgrade Pruning Shears for Cutting Tall Branches #diy #tips #gardening,CICu8gUcZEo,2025-03-16 06:00:09,Simple Creative,26,0:00:33,33.0,35307482.0,424975.0,845.0,3360000,DK,41,0.6,Europe,Howto & Style,Denemarken,15,41-50,Denmark
2883,2883,I forgot I had a show…,AuYAVgKSIO0,2025-03-15 19:05:54,Connor Price,10,0:00:51,51.0,20882404.0,809772.0,1704.0,4340000,DK,42,0.8,Europe,Music,Denemarken,16,41-50,Denmark
2884,2884,🦠Land the least blows with a hammer challenge!🥸,FoJqjTkcy98,2025-03-13 01:25:11,RezoHulk,17,0:00:18,18.0,78430226.0,1748445.0,1398.0,2590000,DK,43,0.3,Europe,Sports,Denemarken,18,41-50,Denmark
2885,2885,"Yes Sir, HE Can BOOGIE! #talentreplay #short #bgt2025",DwJFzULctZc,2025-03-14 22:00:21,Talent Replay,24,0:01:48,108.0,7022274.0,141077.0,896.0,2160000,DK,44,1.8,Europe,Entertainment,Denemarken,17,41-50,Denmark
2886,2886,Genius Way to Fix Broken Plastic Parts! How to Solder a Bumper Yourself #diy #tips #skills #fix,HWpjboDTtFQ,2025-03-14 06:00:09,Simple Creative,26,0:00:41,41.0,47001762.0,1329182.0,2812.0,3360000,DK,45,0.7,Europe,Howto & Style,Denemarken,17,41-50,Denmark
2887,2887,WE'VE WATCHED IT 10 TIMES! 🔁,Rj5P4lq099I,2025-03-14 11:14:16,Bundesliga,17,0:00:12,12.0,7492943.0,378936.0,2067.0,5230000,DK,46,0.2,Europe,Sports,Denemarken,17,41-50,Denmark
2888,2888,🤯 SEJESTE Sofa I Verden! 🤩🛋️,z9H_NLtXj8M,2025-03-18 14:02:22,Mester Utrolig,24,0:00:12,12.0,118451.0,5007.0,53.0,136000,DK,47,0.2,Europe,Entertainment,Denemarken,13,41-50,Denmark
2889,2889,Why is wasabi so sweet? I think she will love it 👍  #fyp #family #funny,1pbqtS82JNc,2025-03-14 21:38:35,MOONTELLTHAT,24,0:00:44,44.0,12012775.0,549363.0,959.0,2620000,DK,48,0.7,Europe,Entertainment,Denemarken,17,41-50,Denmark
2890,2890,How a Mom Copes with Raising a Teenager,VKdY10I6Ofg,2025-03-13 16:00:29,Bliss Bits,22,0:00:20,20.0,97811924.0,1414167.0,1591.0,1390000,DK,49,0.3,Europe,People & Blogs,Denemarken,18,41-50,Denmark
2891,2891,Lighter and Fire Starter,WK0LxDDSqjM,2025-03-03 19:53:04,YT Object,24,0:00:20,20.0,149746545.0,4853971.0,5098.0,5980000,DK,50,0.3,Europe,Entertainment,Denemarken,28,,Denmark
2892,2892,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146900989.0,2040043.0,2033.0,11000000,EE,1,0.2,Europe,Entertainment,Estland,7,1-10,Estonia
2893,2893,Tommy Cash - Espresso Macchiato | Estonia 🇪🇪 | Official Music Video | #Eurovision2025,5MS_Fczs_98,2025-03-16 13:00:07,Eurovision Song Contest,24,0:03:13,193.0,2158640.0,54277.0,3755.0,6680000,EE,2,3.2,Europe,Entertainment,Estland,15,1-10,Estonia
2894,2894,"Find Your Dog, Win $10,000",69g-YcbmgQA,2025-03-23 16:00:01,MrBeast,24,0:00:36,36.0,133310519.0,6659198.0,6436.0,380000000,EE,3,0.6,Europe,Entertainment,Estland,8,1-10,Estonia
2895,2895,"He covered his floor with 100,000 pennies. Here's what it looks like now! 😲🤑 #gorillatough #ad",t6R9dFCwmOQ,2025-03-28 15:54:54,Justin Flom,24,0:01:16,76.0,23243531.0,1243022.0,14869.0,30400000,EE,4,1.3,Europe,Entertainment,Estland,3,1-10,Estonia
2896,2896,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90204097.0,2316066.0,7297.0,119000000,EE,5,0.6,Europe,People & Blogs,Estland,4,1-10,Estonia
2897,2897,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71934250.0,3655748.0,3817.0,56900000,EE,6,0.8,Europe,Entertainment,Estland,4,1-10,Estonia
2898,2898,Be sure to remember this trick! How to securely fasten a screw in aerated concrete #diy #tips #skill,XDBfxnVxy6I,2025-03-24 06:00:28,Simple Creative,26,0:00:32,32.0,36978437.0,315784.0,2249.0,3360000,EE,7,0.5,Europe,Howto & Style,Estland,7,1-10,Estonia
2899,2899,She got me at the end😳 @isabellaafro,d6deZaVObf4,2025-03-28 14:17:31,Jaymondy,23,0:00:34,34.0,9721911.0,250608.0,1255.0,4660000,EE,8,0.6,Europe,Comedy,Estland,3,1-10,Estonia
2900,2900,Закон случайных совпадений (2025) Детектив Full HD,O5ML3kdXcfM,2025-03-29 18:00:20,ПРИОРитетное Кино,1,2:56:26,10586.0,998926.0,6683.0,672.0,1370000,EE,9,176.4,Europe,Film & Animation,Estland,2,1-10,Estonia
2901,2901,"Выполни Безумное Задание - Получи Деньги ! (Сатир, Кореш, Парадеич, Горилла, Кокошка)",35ivcFCE6vI,2025-03-31 16:58:19,ExileShow,24,1:50:16,6616.0,1041719.0,68349.0,3557.0,5480000,EE,10,110.3,Europe,Entertainment,Estland,0,11-20,Estonia
2902,2902,I Made Fortnite Shoes,cb9VS9EfvXQ,2025-03-26 09:56:12,LazarBeam,20,0:00:59,59.0,12365967.0,646361.0,3215.0,22900000,EE,11,1.0,Europe,Gaming,Estland,5,11-20,Estonia
2903,2903,"Новый русский ютуб: Кокошка, Горилла, Сабина, Шах и Дилблин. Как они живут?",3bpPBSX43uk,2025-03-28 10:02:33,ВПИСКА,22,3:35:43,12943.0,2551634.0,66207.0,3656.0,2570000,EE,12,215.7,Europe,People & Blogs,Estland,3,11-20,Estonia
2904,2904,Catch Of The Year?! 🟢,ozSONIKIudQ,2025-03-24 06:30:41,How Ridiculous,17,0:00:30,30.0,30351019.0,1448845.0,2426.0,23600000,EE,13,0.5,Europe,Sports,Estland,7,11-20,Estonia
2905,2905,НИКОЛАЙ ВАСИЛЕНКО: «Умному человеку сложно быть добрым»,ljBWDqSiwN4,2025-03-31 06:00:04,Осторожно: Собчак,22,1:54:52,6892.0,591060.0,9867.0,4461.0,3870000,EE,14,114.9,Europe,People & Blogs,Estland,0,11-20,Estonia
2906,2906,Is He Actually Flying?? 🤯,PxR3_Vi7NHY,2025-03-28 12:02:53,Red Bull,17,0:01:05,65.0,13544423.0,919420.0,4616.0,22500000,EE,15,1.1,Europe,Sports,Estland,3,11-20,Estonia
2907,2907,SIDEMEN ROAD TRIP BUT EVERY HOUR THE CAR GETS WORSE,xgwaz7Z9FIU,2025-03-30 19:00:48,Sidemen,24,2:00:08,7208.0,4645384.0,152866.0,5194.0,22200000,EE,16,120.1,Europe,Entertainment,Estland,1,11-20,Estonia
2908,2908,Little gift for a man's best friend,cz6MzBQMWtw,2025-03-24 14:00:52,Bliss Bits,22,0:00:23,23.0,26240070.0,409466.0,843.0,1390000,EE,17,0.4,Europe,People & Blogs,Estland,7,11-20,Estonia
2909,2909,We Cleaned Putty Off A Stanley!,1N0D_BOYi-g,2025-03-30 23:00:02,Vat19,24,0:01:08,68.0,8244821.0,340658.0,328.0,11200000,EE,18,1.1,Europe,Entertainment,Estland,1,11-20,Estonia
2910,2910,Tesla vs Fake Wall,U1MigIJXJx8,2025-03-16 18:41:04,Mark Rober,28,0:01:00,60.0,49097494.0,2390898.0,4488.0,66300000,EE,19,1.0,Europe,Science & Technology,Estland,15,11-20,Estonia
2911,2911,Brotherly bond❤️‍🩹🤝,AORF_te9oI0,2025-03-18 12:00:26,ISSEI / いっせい,24,0:00:39,39.0,120128706.0,6397190.0,13175.0,56900000,EE,20,0.6,Europe,Entertainment,Estland,13,21-30,Estonia
2912,2912,Прокуратура начала расследование по факту смерти американских военных в Литве,FHPOM8Fy5Go,2025-03-31 13:00:29,Delfi Литва,25,0:10:39,639.0,225115.0,4541.0,2093.0,86500,EE,21,10.6,Europe,News & Politics,Estland,0,21-30,Estonia
2913,2913,Как из такого кусочка? 😮 (@糖糖洗脸巾),1p5iYZp1PCs,2025-03-18 10:00:02,WORLD TOP,24,0:00:20,20.0,11665667.0,246107.0,364.0,2170000,EE,22,0.3,Europe,Entertainment,Estland,13,21-30,Estonia
2914,2914,"ПРИШЛО ВРЕМЯ ПОКАЗАТЬ, КТО ЗДЕСЬ БАТЯ! ЗАРАБОТАЛ 2,5 МЛН РУБЛЕЙ",gNA6uSriXpk,2025-03-31 09:44:22,Автосалон Синдиката,22,0:39:04,2344.0,572883.0,29461.0,1296.0,2480000,EE,23,39.1,Europe,People & Blogs,Estland,0,21-30,Estonia
2915,2915,[ANIMATION vs FINAL] The Rise of Pianosaurus (From Poppy Playtime 4),6j7V7QaWyBk,2025-03-25 22:06:07,Horror Skunx 2,1,0:00:23,23.0,12139524.0,189244.0,231.0,2820000,EE,24,0.4,Europe,Film & Animation,Estland,6,21-30,Estonia
2916,2916,"Все были уверены, что ОБЫЧНЫЙ ПАРЕНЬ не продержится и 30 секунд, НО... #shorts",2zLqSux-I74,2025-03-29 15:15:00,BalcevMMA_BOXING,17,0:01:06,66.0,2210204.0,55336.0,371.0,2570000,EE,25,1.1,Europe,Sports,Estland,2,21-30,Estonia
2917,2917,They said it was indestructible 😅 (via novayaeracom/IG),30KkV93h1dg,2025-03-21 10:00:03,ESPN MMA,17,0:00:11,11.0,19592152.0,971332.0,7149.0,2330000,EE,26,0.2,Europe,Sports,Estland,10,21-30,Estonia
2918,2918,SIDEMEN AMONG US DRAFT MODE BUT EVERYONE CHOOSES NEUTRAL ROLES,B9ou3pu3xSQ,2025-03-24 19:15:00,MoreSidemen,22,1:17:15,4635.0,6217180.0,183750.0,5381.0,9190000,EE,27,77.2,Europe,People & Blogs,Estland,7,21-30,Estonia
2919,2919,KAJ - Bara Bada Bastu | Sweden 🇸🇪 | Official Music Video | #Eurovision2025,WK3HOMhAeQY,2025-03-08 22:46:13,Eurovision Song Contest,24,0:03:02,182.0,5600113.0,106056.0,11261.0,6680000,EE,28,3.0,Europe,Entertainment,Estland,23,21-30,Estonia
2920,2920,Super idol🇨🇳 #ishowspeed,fZWufgrkCcw,2025-03-31 11:57:58,IShowSpeed,20,0:00:15,15.0,4300640.0,374993.0,16435.0,37600000,EE,29,0.2,Europe,Gaming,Estland,0,21-30,Estonia
2921,2921,Vadim Key – 22 переезда в поисках дома / вДудь,cWlE4VrhRAg,2025-03-25 07:15:21,вДудь,22,2:36:50,9410.0,2257236.0,71138.0,14041.0,10300000,EE,30,156.8,Europe,People & Blogs,Estland,6,31-40,Estonia
2922,2922,Вот почему американские тачки стоят дёшево...,HZQ8HkvAfMU,2025-03-27 13:00:32,ИЛЬДАР АВТО-ПОДБОР,2,1:22:22,4942.0,2215017.0,85511.0,6156.0,5480000,EE,31,82.4,Europe,Autos & Vehicles,Estland,4,31-40,Estonia
2923,2923,grocery shopping,IM7Vy4uiCos,2025-03-25 18:43:37,Ryan Trahan,24,0:00:36,36.0,8500700.0,248920.0,4332.0,19500000,EE,32,0.6,Europe,Entertainment,Estland,6,31-40,Estonia
2924,2924,What’s his password?!🤣 #shorts #couple #relationship,6377_oQOuPQ,2025-03-22 13:00:26,NickandCarrie,22,0:00:58,58.0,27475559.0,1716559.0,1477.0,10900000,EE,33,1.0,Europe,People & Blogs,Estland,9,31-40,Estonia
2925,2925,the WEIRDEST PENS in the world 😳,6X8yRC16sxc,2025-03-25 08:30:30,Mr DegrEE,24,0:00:41,41.0,28253944.0,407238.0,278.0,36200000,EE,34,0.7,Europe,Entertainment,Estland,6,31-40,Estonia
2926,2926,Кто лучше врёт? 😂🤥 #shorts,0ZncZdMapFw,2025-03-25 11:23:04,Владислав Шудейко,24,0:01:02,62.0,3359185.0,131794.0,513.0,9560000,EE,35,1.0,Europe,Entertainment,Estland,6,31-40,Estonia
2927,2927,Who can Split the Farthest?,9kukI2NMTiQ,2025-03-19 17:52:08,Cash & Maverick,24,0:00:58,58.0,31029672.0,938234.0,1272.0,4640000,EE,36,1.0,Europe,Entertainment,Estland,12,31-40,Estonia
2928,2928,🦠Land the least blows with a hammer challenge!🥸,FoJqjTkcy98,2025-03-13 01:25:11,RezoHulk,17,0:00:18,18.0,78430226.0,1748445.0,1398.0,2590000,EE,37,0.3,Europe,Sports,Estland,18,31-40,Estonia
2929,2929,В Чем Секрет Антикражек #Лютаяфизика,kZ1NGL1YoN4,2025-03-26 13:31:55,Лютая физика | Олимпиадная физика,27,0:00:36,36.0,3634136.0,95263.0,926.0,139000,EE,38,0.6,Europe,Education,Estland,5,31-40,Estonia
2930,2930,Please Help Me!!,kNENAl235C8,2025-03-22 12:01:05,Alan's Universe,24,0:00:30,30.0,40130082.0,1408293.0,2213.0,88500000,EE,39,0.5,Europe,Entertainment,Estland,9,31-40,Estonia
2931,2931,That's way too soon.,vzNK3HW6wFw,2025-03-21 15:01:22,Chris and Jack,23,0:01:00,60.0,15679874.0,1207501.0,7079.0,1030000,EE,40,1.0,Europe,Comedy,Estland,10,41-50,Estonia
2932,2932,"2,10m.. 📏🤕",34egDsvYvKU,2025-03-23 08:00:04,Celine & Michiel,24,0:00:28,28.0,18865929.0,324414.0,903.0,13900000,EE,41,0.5,Europe,Entertainment,Estland,8,41-50,Estonia
2933,2933,Обидные Вопросы Хазяевам ! Чуть не распались… (на самом деле все нормально),nbQfGwNirtY,2025-03-25 10:14:34,ExileShow,24,0:43:24,2604.0,2298643.0,92814.0,2520.0,5480000,EE,42,43.4,Europe,Entertainment,Estland,6,41-50,Estonia
2934,2934,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",CeKUeQOKxAo,2025-03-21 11:00:20,Cool Items Official,26,0:00:57,57.0,171859933.0,3175720.0,10869.0,16400000,EE,43,1.0,Europe,Howto & Style,Estland,10,41-50,Estonia
2935,2935,MAGIC🥵 Did you notice it?😱🎾,HtzS05O_1gY,2025-03-25 15:21:25,Diana Belitskay,22,0:00:15,15.0,39705430.0,490906.0,489.0,23900000,EE,44,0.2,Europe,People & Blogs,Estland,6,41-50,Estonia
2936,2936,This Two Ingredient Rocket Flies Like A...,N3sk_YCpqKA,2025-03-12 14:11:09,Sick Science!,27,0:00:45,45.0,25373847.0,950540.0,2189.0,2270000,EE,45,0.8,Europe,Education,Estland,19,41-50,Estonia
2937,2937,Men Short Program | ISU World Championships | Boston 2025 | #FigureSkating,I8JTNg8ax6k,2025-03-27 21:16:36,Skating ISU,17,5:49:07,20947.0,165567.0,2569.0,241.0,412000,EE,46,349.1,Europe,Sports,Estland,4,41-50,Estonia
2938,2938,Я Разоблачил Самых ЗЛЫХ УЧИТЕЛЕЙ в Мире !,nBfbOAtoYKk,2025-03-24 12:32:50,A4,24,0:32:41,1961.0,3982474.0,85093.0,9291.0,77100000,EE,47,32.7,Europe,Entertainment,Estland,7,41-50,Estonia
2939,2939,How a Mom Copes with Raising a Teenager,VKdY10I6Ofg,2025-03-13 16:00:29,Bliss Bits,22,0:00:20,20.0,97811924.0,1414167.0,1591.0,1390000,EE,48,0.3,Europe,People & Blogs,Estland,18,41-50,Estonia
2940,2940,Вскрытие замка #находки #империя #metaldetector #копатель #XPDeus #XPDeus2 #MinelabManticore,HcnQiFRQ2zk,2025-03-20 12:22:40,Константин Крот,22,0:00:32,32.0,2934017.0,40560.0,992.0,173000,EE,49,0.5,Europe,People & Blogs,Estland,11,41-50,Estonia
2941,2941,Women Short Program | ISU World Championships | Boston 2025 | #FigureSkating,dMyQQvyghes,2025-03-26 21:30:39,Skating ISU,17,4:53:10,17590.0,171399.0,2777.0,304.0,412000,EE,50,293.2,Europe,Sports,Estland,5,,Estonia
2942,2942,"Papa, que cringe 😫 ig: @adriianromero__",qyp30hrwLa4,2025-03-31 12:30:11,Adrián Romero,24,0:01:03,63.0,218686.0,,102.0,2420000,ES,1,1.0,Europe,Entertainment,Spanje,0,1-10,Spain
2943,2943,LA VIDA DE LA DOCTORA CORRE PELIGRO #novelas #milagrosmedicos #peligro,SrPeHwFsbwI,2025-03-31 02:00:16,Milagros Médicos,24,0:00:45,45.0,2009881.0,69346.0,99.0,4430000,ES,2,0.8,Europe,Entertainment,Spanje,0,1-10,Spain
2944,2944,Terremoto en Tailandia: aterradora imagen de una pareja en la piscina de una terraza I MARCA,KnH1Nbse4KU,2025-03-29 11:36:36,MARCA,17,0:00:49,49.0,1455447.0,28743.0,325.0,1060000,ES,3,0.8,Europe,Sports,Spanje,2,1-10,Spain
2945,2945,"👑 KINGS WORLD CUP CLUBS ⚽ PROGRAMA HISTÓRICO, TODAS LAS NOVEDADES DEL MUNDIAL",vLCwWjIzCK8,2025-03-31 20:57:17,Kings League Spain,17,2:08:00,7680.0,204072.0,6362.0,76.0,1180000,ES,4,128.0,Europe,Sports,Spanje,0,1-10,Spain
2946,2946,NASYA SE CONVIRTIÓ EN MINIATURA!! #comedia,1jc73P6cfiE,2025-03-30 20:00:00,Karla Bustillos,24,0:00:54,54.0,4476644.0,182686.0,854.0,41700000,ES,5,0.9,Europe,Entertainment,Spanje,1,1-10,Spain
2947,2947,The world’s most flexible girl @LibertyBarros  trying to trick the Goldman. #floating #ilusion,3LUDdlSeWU4,2025-03-28 13:53:28,Silverman Statue Official,1,0:00:41,41.0,12153732.0,274750.0,713.0,1850000,ES,6,0.7,Europe,Film & Animation,Spanje,3,1-10,Spain
2948,2948,🔴PRESENTACIÓN EQUIPO DE LAMINE YAMAL EN LA KINGS LEAGUE ! ¿LA COBRA O DAVO COPRESIDENTES? DjMaRiiO,tISVQ0SWwCc,2025-03-31 21:01:53,DjMaRiiO,20,4:05:20,14720.0,349294.0,7720.0,63.0,9750000,ES,7,245.3,Europe,Gaming,Spanje,0,1-10,Spain
2949,2949,😭3 DETALLES DE UP QUE NUNCA VISTE #disney,LnVARA4iimM,2025-03-30 18:30:32,JWulen 2,20,0:01:04,64.0,2405440.0,353014.0,1103.0,645000,ES,8,1.1,Europe,Gaming,Spanje,1,1-10,Spain
2950,2950,She got me at the end😳 @isabellaafro,d6deZaVObf4,2025-03-28 14:17:31,Jaymondy,23,0:00:34,34.0,9721911.0,250644.0,1255.0,4660000,ES,9,0.6,Europe,Comedy,Spanje,3,1-10,Spain
2951,2951,Serves the bad guy right! [KINDNESS MAN] #kindness #respect #goodman #happy #humanities,DQM-gRGoZM4,2025-03-26 15:00:26,KINDNESS MAN,27,0:00:53,53.0,13646510.0,332848.0,1450.0,2320000,ES,10,0.9,Europe,Education,Spanje,5,11-20,Spain
2952,2952,Barcelona 4-1 Girona | LaLiga 24/25 Match Highlights,uOhFJPiB4WM,2025-03-30 17:03:58,beIN SPORTS Thailand,17,0:06:56,416.0,463798.0,6906.0,381.0,2060000,ES,11,6.9,Europe,Sports,Spanje,1,11-20,Spain
2953,2953,"Acampada de Supervivencia en la Nieve, haciendo bacon a -10ºc",u8g9fY2Unzo,2025-03-30 18:05:50,Deividcat,24,0:29:12,1752.0,390008.0,27001.0,495.0,1890000,ES,12,29.2,Europe,Entertainment,Spanje,1,11-20,Spain
2954,2954,He Blocked the Seats and Mocked Everyone… Until Karma Struck! #shorts,m_9Rwz4whP4,2025-03-29 16:00:59,Fabiosa Karma,22,0:00:21,21.0,2279987.0,35050.0,118.0,3110000,ES,13,0.4,Europe,People & Blogs,Spanje,2,11-20,Spain
2955,2955,ME VOY DE LA CASA DEL ESCUADRÓN SALCHICHÓN PARA SIEMPRE,ZMBoqR59KuQ,2025-03-30 18:14:31,Vicens,20,0:09:34,574.0,152308.0,14887.0,422.0,1930000,ES,14,9.6,Europe,Gaming,Spanje,1,11-20,Spain
2956,2956,Quien ganara la Champions 2025? Quien le toque la bomba eliminado,CoNQLpNXEKo,2025-03-28 20:34:47,Davisuuarez2,17,0:00:45,45.0,743560.0,29100.0,471.0,1320000,ES,15,0.8,Europe,Sports,Spanje,3,11-20,Spain
2957,2957,Encontramos Una Ciudad Abandonada | La Vuelta Al Mundo 3,yGopT3QKz44,2025-03-31 19:30:10,YoSoyPlex,24,0:28:46,1726.0,1170188.0,81461.0,2973.0,14400000,ES,16,28.8,Europe,Entertainment,Spanje,0,11-20,Spain
2958,2958,We Cleaned Putty Off A Stanley!,1N0D_BOYi-g,2025-03-30 23:00:02,Vat19,24,0:01:08,68.0,8244971.0,340764.0,328.0,11200000,ES,17,1.1,Europe,Entertainment,Spanje,1,11-20,Spain
2959,2959,Convirtiendo el CLORO en COMIDA 🍟 #experimento #datoscuriosos  #receta #sabiasque,maEv3xY_qrg,2025-03-28 17:22:27,Ponte Bata,28,0:01:14,74.0,2150031.0,271430.0,1892.0,802000,ES,18,1.2,Europe,Science & Technology,Spanje,3,11-20,Spain
2960,2960,climbing the LOVE LADDER 🇨🇳🗻 #ishowspeed,XQ_Cp5VI_MU,2025-03-30 06:30:25,IShowSpeed,20,0:00:44,44.0,9973844.0,747022.0,14219.0,37600000,ES,19,0.7,Europe,Gaming,Spanje,1,11-20,Spain
2961,2961,"Falta de buenos modales, exceso de arrogancia.  #puntojoven #reflexiones",XMy_4VYW1eg,2025-03-27 17:00:38,Punto Joven,22,0:01:26,86.0,1236595.0,47550.0,503.0,915000,ES,20,1.4,Europe,People & Blogs,Spanje,4,21-30,Spain
2962,2962,Gracias,dkCbPB5txaQ,2025-03-31 15:52:28,RicharBetaCode,20,0:08:11,491.0,169797.0,37401.0,8242.0,1270000,ES,21,8.2,Europe,Gaming,Spanje,0,21-30,Spain
2963,2963,@andrey.grechka 😭,4yeeZJxD_oU,2025-03-29 08:00:04,Karina ,22,0:00:14,14.0,5018299.0,108603.0,284.0,4200000,ES,22,0.2,Europe,People & Blogs,Spanje,2,21-30,Spain
2964,2964,GIRL problems 👚👖#VictoriaPfeifer,1XQVj7Ilrqo,2025-03-30 23:41:00,Victoria Pfeifer,23,0:00:22,22.0,3859723.0,215581.0,447.0,3760000,ES,23,0.4,Europe,Comedy,Spanje,1,21-30,Spain
2965,2965,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90240016.0,2316227.0,7298.0,119000000,ES,24,0.6,Europe,People & Blogs,Spanje,4,21-30,Spain
2966,2966,Sorprendí A Mis Amigos Con Sus Novias | La Vuelta Al Mundo 3,8rTweyLk-AI,2025-03-30 19:30:02,YoSoyPlex,24,0:24:21,1461.0,1774587.0,111373.0,2484.0,14400000,ES,25,24.4,Europe,Entertainment,Spanje,1,21-30,Spain
