,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
3427,3427,3427,3427,3427,"Trump dice che non può credere di aver definito Zelensky un ""dittatore""",CY_d9XKfwqg,2025-02-28 09:18:52,euronews (in Italiano),25,0:00:12,12.0,229486,2143.0,469.0,412000,IT,28,Europe,0.2,News & Politics,Italië,4
3428,3428,3428,3428,3428,quando durante una litigata ti aspetti che ti segua,PKDlfAmWgXE,2025-02-26 15:00:04,La Coppia che Scoppia,24,0:00:14,14.0,719072,33578.0,106.0,1050000,IT,29,Europe,0.2,Entertainment,Italië,6
3429,3429,3429,3429,3429,"Big Brother VIP Albania 4 - Episodi 20, 1 Mars 2025",q0HKuUal1TY,2025-03-02 01:13:08,Top Channel Albania,24,4:46:30,17190.0,2871871,10726.0,490.0,2960000,IT,30,Europe,286.5,Entertainment,Italië,2
3430,3430,3430,3430,3430,MANGIO nel MERCATO SAN PAOLO a ROMA | PRATTQUELLO,F2U0grU8mtg,2025-03-01 13:00:20,Pratt,22,0:02:59,179.0,221943,13530.0,70.0,593000,IT,31,Europe,3.0,People & Blogs,Italië,3
3431,3431,3431,3431,3431,cuoricini 💕 @amicidimariadefilippi puntata del 2 marzo 💕 #Coma_Cose #CUORICINI,HlnMO1h5W60,2025-03-03 11:21:38,Coma_Cose,10,0:00:58,58.0,61335,2383.0,55.0,128000,IT,32,Europe,1.0,Music,Italië,1
3432,3432,3432,3432,3432,La disastrosa situazione tra Zelensky e Trump… cosa ci aspetta?,o7P9rquwa3Y,2025-03-03 18:06:36,Breaking Italy,25,0:22:35,1355.0,111002,11242.0,882.0,902000,IT,33,Europe,22.6,News & Politics,Italië,1
3433,3433,3433,3433,3433,BEST OF FEBBRAIO 2025 TWITCH,SNSg7aOLPWQ,2025-03-03 13:00:41,The Real Marzaa,19,0:11:19,679.0,81211,8594.0,31.0,970000,IT,34,Europe,11.3,Travel & Events,Italië,1
3434,3434,3434,3434,3434,Hide and seek Squid Game🤫Jogo da Lula 👋🏻 #squidgame,XE8WKuE0YEc,2025-03-01 14:00:36,Wee Animation,24,0:00:31,31.0,10119859,687879.0,158.0,4830000,IT,35,Europe,0.5,Entertainment,Italië,3
3435,3435,3435,3435,3435,Video risposta a Surry,z6OcZyNslHo,2025-03-02 12:30:59,DANNY LAZZARIN,24,0:12:28,748.0,274524,31261.0,1411.0,1220000,IT,36,Europe,12.5,Entertainment,Italië,2
3436,3436,3436,3436,3436,"Trump litiga con Zelensky: ""Ti metti in una pessima posizione, non hai carte in mano"" -SOTTOTITOLI",BBZR6M2LVek,2025-02-28 18:09:56,Vista Agenzia Televisiva Nazionale,25,0:01:17,77.0,191167,847.0,1157.0,162000,IT,37,Europe,1.3,News & Politics,Italië,4
3437,3437,3437,3437,3437,Vivere da sola nel bosco a 85 anni,A9uG4YqAkNg,2025-03-01 11:34:37,THE PILLOW,24,0:00:52,52.0,152465,6856.0,212.0,887000,IT,38,Europe,0.9,Entertainment,Italië,3
3438,3438,3438,3438,3438,برامج رمضان - الدم المشروك - الحلقة 2,azvMeU5W98E,2025-03-03 21:16:40,2MTV,24,0:36:54,2214.0,971246,17502.0,756.0,9510000,IT,39,Europe,36.9,Entertainment,Italië,1
3439,3439,3439,3439,3439,SCHERZO POTENTE ALLA MAMMA PER IL COMPLEANNO! 🎂 [con mia sorella],ZvmJZUpLckM,2025-03-02 12:30:33,SINNAGGAGGHIRI,19,0:22:37,1357.0,128171,12125.0,279.0,768000,IT,40,Europe,22.6,Travel & Events,Italië,2
3440,3440,3440,3440,3440,Truck was loose. Rear end was looser. #nascar,eBYjwYqXByg,2025-02-27 19:13:43,NASCAR,17,0:00:14,14.0,3301659,53034.0,1059.0,1390000,IT,41,Europe,0.2,Sports,Italië,5
3441,3441,3441,3441,3441,This ending! 👀,_rwv5HiLij0,2025-02-26 17:00:50,Josh Horton,17,0:00:36,36.0,13163846,327011.0,277.0,1900000,IT,42,Europe,0.6,Sports,Italië,6
3442,3442,3442,3442,3442,NAPOLI INTER - Intervista doppia Conte Vs Inzaghi,UApd9s2pJJg,2025-02-28 13:29:27,Gli Autogol,17,0:02:11,131.0,339374,16913.0,148.0,2120000,IT,43,Europe,2.2,Sports,Italië,4
3443,3443,3443,3443,3443,Patrizia è contesa tra i coach con “Amoreunicoamore” di Mina | The Voice Senior Blind Auditions,Ic2ByXBHfe0,2025-02-28 21:01:17,The Voice of Italy,24,0:06:00,360.0,431415,2844.0,375.0,880000,IT,44,Europe,6.0,Entertainment,Italië,4
3444,3444,3444,3444,3444,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,520892.0,1243.0,18900000,IT,45,Europe,0.4,Entertainment,Italië,3
3445,3445,3445,3445,3445,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176197.0,2565.0,34700000,IT,46,Europe,0.8,Comedy,Italië,6
3446,3446,3446,3446,3446,FACCIA A FACCIA COL NOSTRO HATER DARIO MOCCIA,WFwkgU0iE3A,2025-02-28 17:00:06,Sofì e Luì,24,0:54:19,3259.0,372912,27199.0,1558.0,883000,IT,47,Europe,54.3,Entertainment,Italië,4
3447,3447,3447,3447,3447,Squid Game Kis Kisko Pasand Hai 😱😱 #nannuchunnu #comedy #shorts,zYXEti84-vY,2025-02-24 13:30:45,Nannu and Chunnu,24,0:00:11,11.0,10964040,121783.0,61.0,7230000,IT,48,Europe,0.2,Entertainment,Italië,8
3448,3448,3448,3448,3448,FULL SEGMENT: John Cena SELLS OUT and ruthlessly assaults Cody Rhodes: Elimination Chamber 2025,mS8W6NY6QjQ,2025-03-02 05:03:43,WWE,17,0:17:23,1043.0,5101235,165580.0,27907.0,107000000,IT,49,Europe,17.4,Sports,Italië,2
3449,3449,3449,3449,3449,THIS. GOAL. 🤯,Zlo-3X1aTLQ,2025-03-03 12:00:48,Serie A,17,0:00:10,10.0,1242376,45747.0,359.0,9810000,IT,50,Europe,0.2,Sports,Italië,1
3450,3450,3450,3450,3450,Grundschulkind nimmt Merz komplett hoch | heute-show #shorts,0x2GGoFLsrg,2025-02-24 16:04:38,ZDF heute-show,23,0:00:22,22.0,3890316,145966.0,2686.0,1680000,LI,1,Europe,0.4,Comedy,Liechtenstein,8
3451,3451,3451,3451,3451,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1582873.0,2994.0,30000000,LI,2,Europe,1.2,Entertainment,Liechtenstein,6
3452,3452,3452,3452,3452,"Le pire duo finit en prison #4 (ft Jonathan Cohen, Orelsan & Clément Cotentin)",jZKMyrz3_Is,2025-03-02 12:22:45,SQUEEZIE,24,0:46:15,2775.0,4394551,275202.0,2673.0,19400000,LI,3,Europe,46.2,Entertainment,Liechtenstein,2
3453,3453,3453,3453,3453,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17462524,488027.0,2221.0,10400000,LI,4,Europe,0.3,People & Blogs,Liechtenstein,5
3454,3454,3454,3454,3454,Verschollen im Meer?! Wir finden ihn! 🌊,oRT1XbN_nbE,2025-02-26 14:05:07,offen un' ehrlich,22,0:00:43,43.0,1426889,64525.0,100.0,498000,LI,5,Europe,0.7,People & Blogs,Liechtenstein,6
3455,3455,3455,3455,3455,Elon Musk Cold Open - SNL,CUpOMSJ1MdU,2025-03-02 05:21:11,Saturday Night Live,23,0:07:46,466.0,13785554,385344.0,41760.0,15600000,LI,6,Europe,7.8,Comedy,Liechtenstein,2
3456,3456,3456,3456,3456,Hidden message on Mars,p7f8oR5ELwk,2025-03-02 16:05:40,Mark Rober,28,0:00:57,57.0,8225099,597708.0,971.0,64900000,LI,7,Europe,1.0,Science & Technology,Liechtenstein,2
3457,3457,3457,3457,3457,Trump makes the media laugh with direct line on Germany,0eV5ruoGqZA,2025-02-22 12:00:03,Daily Express,25,0:00:35,35.0,5939373,128243.0,6355.0,170000,LI,8,Europe,0.6,News & Politics,Liechtenstein,10
3458,3458,3458,3458,3458,Fahrradanhänger-Härtetest #Ladykracher,IIHLrwYUl3A,2025-02-26 17:00:19,Ladykracher,24,0:01:29,89.0,1133059,17035.0,60.0,215000,LI,9,Europe,1.5,Entertainment,Liechtenstein,6
3459,3459,3459,3459,3459,Flugzeug-Fenster #flugzeug #airplane #plane,vcDdD1FdroU,2025-02-28 09:54:41,70 Sekunden Wiki,17,0:01:00,60.0,850191,61237.0,104.0,56500,LI,10,Europe,1.0,Sports,Liechtenstein,4
3460,3460,3460,3460,3460,J’ai posé une question à Donald Trump sur Vladimir Poutine,b3-ioEYtQS0,2025-02-25 01:12:56,HugoDécrypte - Actus du jour,25,0:00:54,54.0,3067994,128445.0,4653.0,3240000,LI,11,Europe,0.9,News & Politics,Liechtenstein,7
3461,3461,3461,3461,3461,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,520928.0,1243.0,18900000,LI,12,Europe,0.4,Entertainment,Liechtenstein,3
3462,3462,3462,3462,3462,Truck was loose. Rear end was looser. #nascar,eBYjwYqXByg,2025-02-27 19:13:43,NASCAR,17,0:00:14,14.0,3301659,53035.0,1059.0,1390000,LI,13,Europe,0.2,Sports,Liechtenstein,5
3463,3463,3463,3463,3463,"Big Brother VIP Albania 4 - Episodi 20, 1 Mars 2025",q0HKuUal1TY,2025-03-02 01:13:08,Top Channel Albania,24,4:46:30,17190.0,2871871,10726.0,490.0,2960000,LI,14,Europe,286.5,Entertainment,Liechtenstein,2
3464,3464,3464,3464,3464,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176197.0,2566.0,34700000,LI,15,Europe,0.8,Comedy,Liechtenstein,6
3465,3465,3465,3465,3465,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318114.0,13640.0,3490000,LI,16,Europe,0.2,Gaming,Liechtenstein,8
3466,3466,3466,3466,3466,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677648.0,958.0,4530000,LI,17,Europe,0.2,Comedy,Liechtenstein,7
3467,3467,3467,3467,3467,Selenskyj vs. Trump: Eskalation im Weißen Haus! Und jetzt? | #analyse,u-rAURtlwn0,2025-03-01 12:46:49,MrWissen2go,27,0:13:17,797.0,1643740,59263.0,11409.0,2300000,LI,18,Europe,13.3,Education,Liechtenstein,3
3468,3468,3468,3468,3468,Making Typewriter Art,7yYXnS6dvPQ,2025-02-28 21:01:56,Daily Dose Of Internet,24,0:00:22,22.0,6620239,550334.0,3490.0,19900000,LI,19,Europe,0.4,Entertainment,Liechtenstein,4
3469,3469,3469,3469,3469,Full argument: Trump-Zelensky White House meeting descends into shouting match,v_kTNIYsFnQ,2025-02-28 18:15:20,The Telegraph,25,0:07:42,462.0,5924916,72858.0,46653.0,5870000,LI,20,Europe,7.7,News & Politics,Liechtenstein,4
3470,3470,3470,3470,3470,You know the drill!!! 😭😭😂,2XSNgQKmvEM,2025-02-21 19:28:44,Haley Kalil,22,0:00:17,17.0,15635767,1341673.0,2743.0,7330000,LI,21,Europe,0.3,People & Blogs,Liechtenstein,11
3471,3471,3471,3471,3471,Pierre Niney ? Maghla ? Joyca ? Qui sera le plus fort au Bilbquet ? 👀,3pRZl4vBr3g,2025-03-01 14:15:00,Konbini,24,0:00:59,59.0,916368,62314.0,207.0,2180000,LI,22,Europe,1.0,Entertainment,Liechtenstein,3
3472,3472,3472,3472,3472,Eskalation in #Washington - Streit zwischen #Trump und #Selenskyj #Ukraine #RTLAktuell #shorts,SP-bSkOP0V8,2025-03-01 13:16:18,RTL News,25,0:01:13,73.0,686754,16691.0,837.0,68800,LI,23,Europe,1.2,News & Politics,Liechtenstein,3
3473,3473,3473,3473,3473,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19856874,545658.0,1445.0,2440000,LI,24,Europe,0.8,People & Blogs,Liechtenstein,6
3474,3474,3474,3474,3474,Can’t get passed us! 😎🤣 | Triple Charm #Shorts,2b-OmdPf4eY,2025-02-23 14:50:42,Triple Charm,10,0:00:12,12.0,17152507,513112.0,1884.0,12400000,LI,25,Europe,0.2,Music,Liechtenstein,9
3475,3475,3475,3475,3475,« Vous ne portez pas de costume ? » : Zelensky moqué sur sa tenue à la Maison Blanche,IGF5AhYAf7Y,2025-03-01 14:14:24,Le Parisien,25,0:00:41,41.0,1049225,23247.0,2553.0,1750000,LI,26,Europe,0.7,News & Politics,Liechtenstein,3
3476,3476,3476,3476,3476,Das gefährlichste Tier der Welt!,NQmBSpVctSg,2025-02-28 15:00:35,Team Paluten,24,0:00:40,40.0,705340,50336.0,373.0,1690000,LI,27,Europe,0.7,Entertainment,Liechtenstein,4
3477,3477,3477,3477,3477,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55827820,1413655.0,1747.0,22500000,LI,28,Europe,0.5,Entertainment,Liechtenstein,6
3478,3478,3478,3478,3478,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42280978,759742.0,15855.0,23400000,LI,29,Europe,0.3,People & Blogs,Liechtenstein,10
3479,3479,3479,3479,3479,Schweiz,5jicdG4Gchw,2025-02-20 23:00:05,70 Sekunden Wiki,17,0:01:20,80.0,975859,88927.0,819.0,56500,LI,30,Europe,1.3,Sports,Liechtenstein,12
3480,3480,3480,3480,3480,Dafina Zeqiri - Alo,9BjYy4OJH54,2025-02-20 17:00:06,2000 Mvsic,10,0:03:00,180.0,3677368,26098.0,373.0,37300,LI,31,Europe,3.0,Music,Liechtenstein,12
3481,3481,3481,3481,3481,emotional and physically damage,34JjDpXCEIM,2025-02-22 16:01:18,Tik Cover,10,0:00:10,10.0,11490511,553205.0,6640.0,882000,LI,32,Europe,0.2,Music,Liechtenstein,10
3482,3482,3482,3482,3482,TRUMP TOBT: Historische Szene im Weißen Haus - Selenskyjs klare Kante erwischt US-Präsidenten kalt,TrplqhuBUlI,2025-02-28 18:08:11,WELT Nachrichtensender,25,0:10:43,643.0,1675195,16373.0,0.0,2100000,LI,33,Europe,10.7,News & Politics,Liechtenstein,4
3483,3483,3483,3483,3483,Damit hat sie nicht gerechnet! 🤣 - #Beziehung #HopsGenommen #POV #BestTrendVideos #Viral,pcCHIjP2SXQ,2025-02-24 17:12:39,Best Trend Videos,24,0:00:35,35.0,1114675,21649.0,263.0,562000,LI,34,Europe,0.6,Entertainment,Liechtenstein,8
3484,3484,3484,3484,3484,One Genius Hack to Fix Anything,_nI4dFDScN4,2025-02-20 19:30:09,Brave Gals,27,0:00:20,20.0,15685305,243852.0,1468.0,1970000,LI,35,Europe,0.3,Education,Liechtenstein,12
3485,3485,3485,3485,3485,Was Passiert Wenn Ein Wal...,wlhJpe8AsLc,2025-02-23 17:30:10,NIZE,15,0:01:51,111.0,1343768,82858.0,414.0,781000,LI,36,Europe,1.8,Pets & Animals,Liechtenstein,9
3486,3486,3486,3486,3486,Squeezie fait une allergie au produit d'Aminematue,2AoicC-6LHQ,2025-02-27 14:50:51,SQUEEZIE GAMING,24,0:01:07,67.0,1344667,73330.0,375.0,4990000,LI,37,Europe,1.1,Entertainment,Liechtenstein,5
3487,3487,3487,3487,3487,What Kaitlan Collins saw during fiery Trump-Zelensky argument,OKycBP_cg8o,2025-02-28 19:54:21,CNN,25,0:20:59,1259.0,5047843,69848.0,49488.0,17600000,LI,38,Europe,21.0,News & Politics,Liechtenstein,4
3488,3488,3488,3488,3488,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165608304,9022170.0,7510.0,370000000,LI,39,Europe,1.0,Entertainment,Liechtenstein,13
3489,3489,3489,3489,3489,"If you relate, you’re ONE OF US 🫡 #VictoriaPfeifer",knqCHsA3fcg,2025-02-19 15:01:30,Victoria Pfeifer,23,0:00:20,20.0,21056022,1389272.0,4507.0,3670000,LI,40,Europe,0.3,Comedy,Liechtenstein,13
3490,3490,3490,3490,3490,#Throwback zu diesem Traumtor 😍 #shorts,_4FgFJMDt9I,2025-02-19 17:05:13,MAGENTA SPORT,17,0:00:10,10.0,1208742,19302.0,247.0,320000,LI,41,Europe,0.2,Sports,Liechtenstein,13
3491,3491,3491,3491,3491,When She Tries To Seduce You In The Winter 😂,RrtxNTh6ZH4,2025-02-21 18:57:04,Amp World,24,0:00:15,15.0,6373890,290385.0,1116.0,11200000,LI,42,Europe,0.2,Entertainment,Liechtenstein,11
3492,3492,3492,3492,3492,"Jäger: Selenskyj ist in eine Falle gelaufen - ""Da ist ein Manuskript abgespielt worden""",O-eDejb4ha0,2025-02-28 19:58:56,ntv Nachrichten,25,0:06:06,366.0,1100183,18860.0,8333.0,282000,LI,43,Europe,6.1,News & Politics,Liechtenstein,4
3493,3493,3493,3493,3493,Die Too Hot to Handle: Germany S2 Reunion mit Mirella | Netflix,2osX14btAZM,2025-02-25 17:00:05,mirellativegal,24,0:38:18,2298.0,854260,21103.0,838.0,658000,LI,44,Europe,38.3,Entertainment,Liechtenstein,7
3494,3494,3494,3494,3494,"Big Brother VIP Albania 4 - Episodi 19, 25 Shkurt 2025",lQdsSGh9X2s,2025-02-26 00:17:18,Top Channel Albania,24,3:53:05,13985.0,2767583,10226.0,662.0,2960000,LI,45,Europe,233.1,Entertainment,Liechtenstein,6
3495,3495,3495,3495,3495,AYLIVA - Wie? (Official Video),CLm6KSNKvAY,2025-02-20 23:00:07,AYLIVA,10,0:02:54,174.0,2637190,73015.0,5432.0,733000,LI,46,Europe,2.9,Music,Liechtenstein,12
3496,3496,3496,3496,3496,Few People Know This Trick Using Dowels #shorts #diy #construction #tips #skills,fTEGD9agJes,2025-02-21 06:00:29,Simple Creative,26,0:00:26,26.0,8231945,91672.0,905.0,3200000,LI,47,Europe,0.4,Howto & Style,Liechtenstein,11
3497,3497,3497,3497,3497,Polizeikontrolle,EPBkWBBx5pw,2025-02-18 14:00:14,Blackout,2,0:00:55,55.0,1380573,67863.0,704.0,755000,LI,48,Europe,0.9,Autos & Vehicles,Liechtenstein,14
3498,3498,3498,3498,3498,Last-Minute-Schock für Barca bei wildem Tor-Festival! | FC Barcelona - Atletico Madrid,et2S3AaUjZM,2025-02-25 23:06:40,Sportdigital FUSSBALL,17,0:06:13,373.0,1202284,20137.0,765.0,101000,LI,49,Europe,6.2,Sports,Liechtenstein,7
3499,3499,3499,3499,3499,This moment is permanently imprinted in our brains 💥👀,adqAAtKFaHM,2025-02-18 10:16:57,FIS Alpine,17,0:00:15,15.0,1769339,25015.0,121.0,99100,LI,50,Europe,0.2,Sports,Liechtenstein,14
3500,3500,3500,3500,3500,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17462524,488027.0,2221.0,10400000,LT,1,Europe,0.3,People & Blogs,Litouwen,5
3501,3501,3501,3501,3501,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176223.0,2566.0,34700000,LT,2,Europe,0.8,Comedy,Litouwen,6
3502,3502,3502,3502,3502,"❗️ Зеленский, Трамп, Вэнс в Овальном кабинете: полное видео перепалки на русском языке",52o3f7Xmp5s,2025-03-01 09:32:33,ВОТ ТАК NOW,25,0:10:37,637.0,2768890,29208.0,16269.0,136000,LT,3,Europe,10.6,News & Politics,Litouwen,3
3503,3503,3503,3503,3503,"Что делать, если твоя соперница в два раза старше и сумасшедшая!? #shorts #sports #viralshorts #fyp",skmnRX8vDCk,2025-02-26 15:01:18,БЕЗУМНЫЙ СПОРТ,17,0:01:00,60.0,5790289,202194.0,2286.0,765000,LT,4,Europe,1.0,Sports,Litouwen,6
3504,3504,3504,3504,3504,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27902120,1338100.0,4258.0,22000000,LT,5,Europe,0.3,Sports,Litouwen,5
3505,3505,3505,3505,3505,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,520928.0,1243.0,18900000,LT,6,Europe,0.4,Entertainment,Litouwen,3
3506,3506,3506,3506,3506,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1582873.0,2994.0,30000000,LT,7,Europe,1.2,Entertainment,Litouwen,6
3507,3507,3507,3507,3507,Katarsis - Tavo akys | Lithuania 🇱🇹 | National Final Performance | #Eurovision2025,R2f2aZ6Fy58,2025-02-16 00:14:13,Eurovision Song Contest,24,0:03:04,184.0,956259,20616.0,3345.0,6630000,LT,8,Europe,3.1,Entertainment,Litouwen,16
3508,3508,3508,3508,3508,"Beissoul & Einius - Į marias, Į valias (Official Video)",1IGiY4swbt8,2025-02-27 06:45:37,Beissoul & Einius,10,0:04:33,273.0,56078,2153.0,95.0,31700,LT,9,Europe,4.6,Music,Litouwen,5
3509,3509,3509,3509,3509,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318114.0,13640.0,3490000,LT,10,Europe,0.2,Gaming,Litouwen,8
3510,3510,3510,3510,3510,VAIDOTO ŪKIS - KALVĖ SU LANGAIS IR APIE NAUJĄ PROJEKTĄ / 49,A7TgQS9w7eg,2025-02-28 10:01:30,WhyDotas,28,0:25:57,1557.0,93430,5209.0,151.0,404000,LT,11,Europe,26.0,Science & Technology,Litouwen,4
3511,3511,3511,3511,3511,Её мама молодец 😮,NEyWnmth-C0,2025-02-25 05:00:29,WORLD TOP,24,0:00:21,21.0,10437701,357023.0,505.0,2030000,LT,12,Europe,0.4,Entertainment,Litouwen,7
3512,3512,3512,3512,3512,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55827820,1413683.0,1747.0,22500000,LT,13,Europe,0.5,Entertainment,Litouwen,6
3513,3513,3513,3513,3513,ЗЕЛЕНСКИЙ в США после встречи с ТРАМПОМ: Мы должны быть НА ОДНОЙ СТОРОНЕ #shorts,IvzIHcvAi0Y,2025-03-01 01:03:43,FREEДOM,25,0:00:41,41.0,2810394,53650.0,5979.0,1490000,LT,14,Europe,0.7,News & Politics,Litouwen,3
3514,3514,3514,3514,3514,🔴 СРОЧНО Итоги саммита в Лондоне: важные заявления #новости #трамп #зеленский #стармер #переговоры,q4x3Jdcgoe4,2025-03-02 18:53:28,Один день,25,0:19:25,1165.0,1364239,20166.0,12556.0,685000,LT,15,Europe,19.4,News & Politics,Litouwen,2
3515,3515,3515,3515,3515,Hidden message on Mars,p7f8oR5ELwk,2025-03-02 16:05:40,Mark Rober,28,0:00:57,57.0,8225099,597759.0,971.0,64900000,LT,16,Europe,1.0,Science & Technology,Litouwen,2
3516,3516,3516,3516,3516,GAVAU BAUDĄ UŽ TURINIO FILMAVIMĄ,078vW_Bdf7Y,2025-02-26 17:28:24,norbefilms,2,0:30:00,1800.0,93237,6257.0,917.0,228000,LT,17,Europe,30.0,Autos & Vehicles,Litouwen,6
3517,3517,3517,3517,3517,Трамп и Зеленский поругались в Белом доме [ русский перевод ],nJQgroLKfoQ,2025-03-01 05:00:12,AKIpress news,25,0:10:46,646.0,3419415,35502.0,17154.0,1390000,LT,18,Europe,10.8,News & Politics,Litouwen,3
3518,3518,3518,3518,3518,Elon Musk Cold Open - SNL,CUpOMSJ1MdU,2025-03-02 05:21:11,Saturday Night Live,23,0:07:46,466.0,13785554,385344.0,41760.0,15600000,LT,19,Europe,7.8,Comedy,Litouwen,2
3519,3519,3519,3519,3519,Grąsinimai už bajerius ir apsimetėliai b*bčiulpiai : KOKS SKIRTUMAS 53,2AICkHQ8Oa0,2025-03-03 06:31:21,Klajumo Kanalas,23,3:12:01,11521.0,29117,923.0,167.0,98900,LT,20,Europe,192.0,Comedy,Litouwen,1
3520,3520,3520,3520,3520,Still surprising mom with magic ✨,xOqt3T2hRT4,2025-02-26 13:01:30,Mr. Clabik,23,0:00:10,10.0,20965178,375700.0,1218.0,6920000,LT,21,Europe,0.2,Comedy,Litouwen,6
3521,3521,3521,3521,3521,Скромный паренёк против надменного шейха!,Rkoq1CPsqlg,2025-02-21 14:52:44,МИНУС БАЛЛ,22,0:01:32,92.0,10373458,364547.0,9158.0,586000,LT,22,Europe,1.5,People & Blogs,Litouwen,11
3522,3522,3522,3522,3522,ПРЕМЬЕРА 2025! Невиновная. ВСЕ СЕРИИ. Мелодрама,Ihd2PXuDa_E,2025-02-26 20:30:04,Щепотка Мелодрамы,1,3:17:59,11879.0,2828502,12800.0,1961.0,363000,LT,23,Europe,198.0,Film & Animation,Litouwen,6
3523,3523,3523,3523,3523,Зеленский подарил Трампу фальшивый чемпионский пояс Усика! #трамп #зеленский #война #усик #украина,QD91hrtnHcg,2025-03-02 11:04:52,CTVBY,25,0:00:22,22.0,2641762,34947.0,2751.0,1820000,LT,24,Europe,0.4,News & Politics,Litouwen,2
3524,3524,3524,3524,3524,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677648.0,958.0,4530000,LT,25,Europe,0.2,Comedy,Litouwen,7
3525,3525,3525,3525,3525,ДУЭЛЬ. БЕСЕДА С ВИТАЛИЙ ПОРТНИКОВ @portnikov.argumenty,P2xwjF-mqNE,2025-03-02 21:07:19,ФЕЙГИН LIVE,25,0:59:35,3575.0,890668,73852.0,2080.0,1940000,LT,26,Europe,59.6,News & Politics,Litouwen,2
3526,3526,3526,3526,3526,PATI GERIAUSIA POLITINĖ JĖGA,Y_E2cq_Kpww,2025-02-24 18:30:26,deMiko,23,0:17:31,1051.0,94008,3376.0,176.0,157000,LT,27,Europe,17.5,Comedy,Litouwen,8
3527,3527,3527,3527,3527,Срыв переговоров Зеленского и Трампа: что произошло в Белом доме,R2wGhif4Z4k,2025-02-28 20:12:08,Настоящее Время. Сюжеты,25,0:13:02,782.0,1446820,14123.0,7885.0,931000,LT,28,Europe,13.0,News & Politics,Litouwen,4
3528,3528,3528,3528,3528,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19860890,545658.0,1445.0,2440000,LT,29,Europe,0.8,People & Blogs,Litouwen,6
3529,3529,3529,3529,3529,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42280978,759742.0,15855.0,23400000,LT,30,Europe,0.3,People & Blogs,Litouwen,10
